timestamp,Bełchatów_Kościuszki,Bielsko-Biała_Nowe_Miasto,Bolesławiec_Stary_Dworzec,Bytom_Szombierki,Ciechanów_CH_Mrówka,Czechowice-Dziedzice_Kablownia,Czeladź_Grodziecka,Częstochowa_Wrzosowiak,Elbląg_Grottgera,Gdańsk_Oliwa,Gdańsk_Osowa,Gdynia_Dąbrowa,Głogów_Glogovia,Głogów_Gwiaździsta,Głogów_Multibox,Gubin_Hosso,Jastrzębie-Zdrój_Turystyczna,Jelenia_Góra_Pasaż_Grodzki,Jelenia_Góra_Zabobrze,Kalisz_Galeria_Tęcza,Katowice_Galeria_Manhattan,Katowice_Korfantego,Katowice_Wrocławska,Lębork_Osiedle_Sportowe,Legionowo_Park,Legnica_Galeria_Ferio,Legnica_Marsa,Łódź_Ogrody_Geyera,Łódź_Brama_Miasta,Łódź_Chojny,Łódź_Chojny_2,Łódź_Górna,Łódź_Imagine,Łódź_Księży_Młyn,Łódź_Teofilów,Łódź_Widzew,Lubin_Cuprum_Arena,Lubin_Indomo,Lubin_Leszczynowa,Piaseczno_Puławska,Polkowice_Głogowska,Poznań_Business_Garden,Poznań_NIKU,Poznań_Pixel,Poznań_Półwiejska,Racibórz_Eichendorffa,Rumia_Centrum_Janowo,Siedlce_Starowiejska,Sosnowiec_Teatralna,Starogard_Gdański_Zblewska,Sulejówek_Plac_Czarnieckiego,Swarzędz_ETC,Świdnica_Galeria_Świdnica,Świebodzin_Hosso,Szczecin_Hanza,Szczecin_Słoneczne_Centrum,Wałbrzych_Piaskowa_Góra,Warszawa_Browary_Warszawskie,Warszawa_Gocław,Warszawa_Skorosze,Warszawa_Ursynów,Warszawa_Złote_Tarasy,Wejherowo_Przemysłowa,Wrocław_Biskupin,Wrocław_Ferio_Gaj,Wrocław_Grabiszyn,Wrocław_Karłowice,Wrocław_Kleczków,Wrocław_OVO,Wrocław_Tęczowa,Żary_Zatorze
2025-01-08 18:03:15,103,226,143,148,80,184,202,157,188,128,117,91,174,82,171,94,88,155,186,87,153,117,157,127,136,210,110,148,88,60,63,87,104,67,160,70,206,132,114,3,110,98,183,64,89,87,151,121,145,129,117,132,132,86,224,14,143,95,162,139,145,126,149,117,97,120,203,110,57,111,122
2025-01-08 18:04:24,104,226,143,148,80,186,202,158,189,129,117,91,176,82,172,94,88,156,187,87,154,119,158,127,136,210,111,148,88,60,63,87,104,68,161,71,206,132,116,3,110,101,183,64,89,87,151,121,147,129,118,132,133,89,225,14,143,96,163,140,146,128,150,117,98,120,203,110,57,112,122
2025-01-08 18:04:34,104,228,143,148,80,186,202,158,189,129,117,91,176,82,172,94,88,156,187,87,154,119,158,127,136,210,111,148,88,60,63,87,104,69,161,71,206,132,116,3,110,101,183,64,89,87,151,121,148,129,118,132,133,89,225,14,143,97,163,140,146,128,150,117,98,120,203,110,57,112,122
2025-01-08 18:04:45,104,229,143,148,80,186,202,158,189,129,117,92,176,82,172,94,88,156,187,87,154,119,158,127,136,210,111,148,88,60,63,87,104,69,162,71,206,132,117,3,110,101,183,64,89,87,151,121,148,129,118,132,133,89,225,14,143,97,163,140,146,128,150,117,98,120,203,110,57,112,122
2025-01-09 21:11:03,52,107,47,67,29,96,91,59,51,74,0,60,39,32,87,5,37,31,70,35,48,35,46,43,73,100,33,46,30,20,23,41,31,26,78,33,66,46,22,17,33,39,86,43,43,32,61,55,71,71,62,64,56,19,89,49,64,48,87,75,89,72,92,79,76,56,106,78,19,39,44
2025-01-09 21:15:20,51,105,46,67,29,94,90,58,50,71,0,61,40,32,83,5,40,30,70,35,47,35,45,44,69,103,35,45,29,18,24,39,32,26,76,29,60,47,22,18,32,35,82,43,41,34,60,52,72,71,61,65,57,18,79,45,63,47,84,74,87,72,91,80,75,57,106,79,19,41,45
2025-01-09 21:20:53,54,101,40,67,30,86,86,53,49,68,0,60,40,30,80,3,37,27,72,34,45,35,44,45,69,97,33,43,26,18,19,38,31,28,75,29,53,47,23,16,33,35,79,40,39,30,58,52,72,65,58,65,56,16,78,41,64,46,83,72,80,70,85,82,68,55,107,71,16,41,46
2025-01-09 21:30:54,52,91,31,59,29,72,81,45,46,66,0,43,34,28,62,3,36,19,68,34,42,34,35,45,60,87,31,44,23,16,20,30,31,26,70,26,39,43,19,19,30,33,71,34,33,22,60,52,74,57,52,53,55,12,64,35,47,38,67,58,63,66,72,76,59,45,94,63,11,30,43
2025-01-11 08:11:16,16,44,18,32,18,64,66,20,41,40,25,16,22,15,22,21,23,47,58,17,23,26,27,7,25,52,30,16,0,12,20,12,17,10,51,8,25,77,5,25,17,20,43,21,13,24,50,30,30,46,21,28,33,0,55,25,28,10,29,27,34,10,8,20,47,41,43,21,0,22,42
2025-01-11 08:21:14,15,58,20,36,17,71,73,24,48,41,25,15,26,16,24,22,24,52,59,19,23,27,31,9,27,55,31,18,0,13,20,14,19,10,55,12,29,76,5,27,18,24,45,18,14,28,52,36,29,48,21,30,35,0,58,27,31,10,33,31,36,12,8,24,48,39,44,23,1,25,45
